dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
marketing_campaign,4,0,13,30,RandomFuzzyRules__max_rules_len__7,1493,747,24,40,0.8701472556894244,0.5742180860105388,0.5742180860105388,0.327075180607645,0.03163880808278918,0.0001995079219341278,,,,,
marketing_campaign,4,1,14,30,RandomFuzzyRules__max_rules_len__2,1493,747,24,40,0.8688085676037484,0.5845613048368954,0.5845613048368954,0.3294148999553891,0.027353261597454548,0.00019732723012566566,,,,,
marketing_campaign,4,1,14,30,RandomFuzzyRules__max_rules_len__3,1493,747,24,40,0.8688085676037484,0.5845613048368954,0.5845613048368954,0.3294148999553891,0.030645328108221292,0.00020071817561984062,,,,,
marketing_campaign,4,1,14,30,RandomFuzzyRules__max_rules_len__4,1493,747,24,40,0.8688085676037484,0.5845613048368954,0.5845613048368954,0.3294148999553891,0.03319433191791177,0.00029552681371569633,,,,,
marketing_campaign,4,1,14,30,RandomFuzzyRules__max_rules_len__5,1493,747,24,40,0.8688085676037484,0.5845613048368954,0.5845613048368954,0.3294148999553891,0.029614508152008057,0.00019422778859734535,,,,,
marketing_campaign,4,1,14,30,RandomFuzzyRules__max_rules_len__6,1493,747,24,40,0.8688085676037484,0.5845613048368954,0.5845613048368954,0.3294148999553891,0.030659208074212074,0.00020136823877692223,,,,,
marketing_campaign,4,1,14,30,RandomFuzzyRules__max_rules_len__7,1493,747,24,40,0.8688085676037484,0.5845613048368954,0.5845613048368954,0.3294148999553891,0.031682697124779224,0.00019999779760837555,,,,,
marketing_campaign,4,2,15,30,RandomFuzzyRules__max_rules_len__2,1494,746,24,39,0.8646112600536193,0.5673476626232532,0.5673476626232532,0.2833480654353981,0.03134828107431531,0.00019605830311775208,,,,,
marketing_campaign,4,2,15,30,RandomFuzzyRules__max_rules_len__3,1494,746,24,39,0.8646112600536193,0.5673476626232532,0.5673476626232532,0.2833480654353981,0.02838931092992425,0.00021002767607569695,,,,,
marketing_campaign,4,2,15,30,RandomFuzzyRules__max_rules_len__4,1494,746,24,39,0.8646112600536193,0.5673476626232532,0.5673476626232532,0.2833480654353981,0.029045984148979187,0.00024836789816617966,,,,,
marketing_campaign,4,2,15,30,RandomFuzzyRules__max_rules_len__5,1494,746,24,39,0.8646112600536193,0.5673476626232532,0.5673476626232532,0.2833480654353981,0.028803865890949965,0.0001966380514204502,,,,,
marketing_campaign,4,2,15,30,RandomFuzzyRules__max_rules_len__6,1494,746,24,39,0.8619302949061662,0.5583386536142442,0.5367950627793148,0.25707002597333606,0.03145766910165548,0.0002055480144917965,,,,,
marketing_campaign,4,2,15,30,RandomFuzzyRules__max_rules_len__7,1494,746,24,39,0.8646112600536193,0.5673476626232532,0.5673476626232532,0.2833480654353981,0.03175351629033685,0.00019713770598173141,,,,,
marketing_campaign,5,0,16,30,RandomFuzzyRules__max_rules_len__2,1493,747,24,39,0.8473895582329317,0.5348249192588815,0.5348249192588814,0.14340918244619885,0.02967057842761278,0.00019366759806871414,,,,,
marketing_campaign,5,0,16,30,RandomFuzzyRules__max_rules_len__3,1493,747,24,39,0.8473895582329317,0.5348249192588815,0.5348249192588814,0.14340918244619885,0.028238552156835794,0.00019083870574831963,,,,,
marketing_campaign,5,0,16,30,RandomFuzzyRules__max_rules_len__4,1493,747,24,39,0.8447121820615796,0.5332525922148563,0.5333942432999037,0.13152458685443566,0.0291600632481277,0.00030238693580031395,,,,,
marketing_campaign,5,0,16,30,RandomFuzzyRules__max_rules_len__5,1493,747,24,39,0.8473895582329317,0.5348249192588815,0.5348249192588814,0.14340918244619885,0.03410186292603612,0.00020207837224006653,,,,,
marketing_campaign,5,0,16,30,RandomFuzzyRules__max_rules_len__6,1493,747,24,39,0.8473895582329317,0.5348249192588815,0.5348249192588814,0.14340918244619885,0.030912815127521753,0.0001989779993891716,,,,,
marketing_campaign,5,0,16,30,RandomFuzzyRules__max_rules_len__7,1493,747,24,39,0.8473895582329317,0.5348249192588815,0.5348249192588814,0.14340918244619885,0.03207604307681322,0.00019896775484085083,,,,,
marketing_campaign,5,1,17,30,RandomFuzzyRules__max_rules_len__2,1493,747,24,40,0.8607764390896921,0.5688062429696288,0.5688062429696287,0.26803987577846633,0.027061014901846647,0.00019907811656594276,,,,,
marketing_campaign,5,1,17,30,RandomFuzzyRules__max_rules_len__3,1493,747,24,40,0.8607764390896921,0.5688062429696288,0.5688062429696287,0.26803987577846633,0.02837504120543599,0.00021097809076309204,,,,,
marketing_campaign,5,1,17,30,RandomFuzzyRules__max_rules_len__4,1493,747,24,40,0.8607764390896921,0.5688062429696288,0.5688062429696287,0.26803987577846633,0.029007333796471357,0.0003148568794131279,,,,,
marketing_campaign,5,1,17,30,RandomFuzzyRules__max_rules_len__5,1493,747,24,40,0.8607764390896921,0.5688062429696288,0.5688062429696287,0.26803987577846633,0.031838315073400736,0.00020943814888596535,,,,,
marketing_campaign,5,1,17,30,RandomFuzzyRules__max_rules_len__6,1493,747,24,40,0.8607764390896921,0.5688062429696288,0.5688062429696287,0.26803987577846633,0.030403949785977602,0.00018790783360600471,,,,,
marketing_campaign,5,1,17,30,RandomFuzzyRules__max_rules_len__7,1493,747,24,40,0.8607764390896921,0.5688062429696288,0.5688062429696287,0.26803987577846633,0.03209433285519481,0.0002174382098019123,,,,,
marketing_campaign,5,2,18,30,RandomFuzzyRules__max_rules_len__2,1494,746,24,40,0.8605898123324397,0.557551252039441,0.6500602965169894,0.24765920431890517,0.02876230701804161,0.00019177794456481934,,,,,
marketing_campaign,5,2,18,30,RandomFuzzyRules__max_rules_len__3,1494,746,24,40,0.871313672922252,0.6233241115130879,0.6737816556714195,0.3686897612248269,0.03184463456273079,0.0001949579454958439,,,,,
marketing_campaign,5,2,18,30,RandomFuzzyRules__max_rules_len__4,1494,746,24,40,0.8780160857908847,0.6012413988791941,0.6012413988791941,0.3929013877720882,0.03119265241548419,0.00030214712023735046,,,,,
marketing_campaign,5,2,18,30,RandomFuzzyRules__max_rules_len__5,1494,746,24,40,0.8552278820375335,0.5432503369511243,0.6186990139746047,0.19539967501661346,0.030797435902059078,0.00020277779549360275,,,,,
marketing_campaign,5,2,18,30,RandomFuzzyRules__max_rules_len__6,1494,746,24,40,0.8632707774798928,0.5591260551890473,0.5976519826913528,0.2671242071942715,0.03040244011208415,0.00020925840362906456,,,,,
marketing_campaign,5,2,18,30,RandomFuzzyRules__max_rules_len__7,1494,746,24,40,0.8552278820375335,0.5432503369511243,0.6186990139746047,0.19539967501661346,0.03153058793395758,0.00019440799951553345,,,,,
marketing_campaign,6,0,19,30,RandomFuzzyRules__max_rules_len__2,1493,747,24,40,0.8674698795180723,0.5726457589665137,0.5726457589665136,0.30566799242793724,0.027103773783892393,0.00019441824406385422,,,,,
marketing_campaign,6,0,19,30,RandomFuzzyRules__max_rules_len__3,1493,747,24,40,0.8674698795180723,0.5726457589665137,0.5726457589665136,0.30566799242793724,0.027443870902061462,0.00018652807921171188,,,,,
marketing_campaign,6,0,19,30,RandomFuzzyRules__max_rules_len__4,1493,747,24,40,0.8487282463186078,0.5988228794832569,0.6610289534817837,0.26695896495900023,0.0294138602912426,0.0003199460916221142,,,,,
marketing_campaign,6,0,19,30,RandomFuzzyRules__max_rules_len__5,1493,747,24,40,0.8487282463186078,0.5988228794832569,0.6610289534817837,0.26695896495900023,0.0293729598633945,0.00019744783639907837,,,,,
marketing_campaign,6,0,19,30,RandomFuzzyRules__max_rules_len__6,1493,747,24,40,0.8674698795180723,0.5726457589665137,0.5726457589665136,0.30566799242793724,0.03009947296231985,0.00019442802295088768,,,,,
marketing_campaign,6,0,19,30,RandomFuzzyRules__max_rules_len__7,1493,747,24,40,0.8674698795180723,0.5726457589665137,0.5726457589665136,0.30566799242793724,0.03138601966202259,0.00019786786288022995,,,,,
marketing_campaign,6,1,20,30,RandomFuzzyRules__max_rules_len__2,1493,747,24,40,0.8661311914323963,0.5719558492688414,0.5719558492688414,0.3038866554223355,0.02737020142376423,0.00019484665244817734,,,,,
marketing_campaign,6,1,20,30,RandomFuzzyRules__max_rules_len__3,1493,747,24,40,0.856760374832664,0.5811515748031496,0.6356088301462317,0.267050124813213,0.02968815714120865,0.00020211795344948769,,,,,
marketing_campaign,6,1,20,30,RandomFuzzyRules__max_rules_len__4,1493,747,24,40,0.8661311914323963,0.5719558492688414,0.5719558492688414,0.3038866554223355,0.029066782910376787,0.00026638712733983994,,,,,
marketing_campaign,6,1,20,30,RandomFuzzyRules__max_rules_len__5,1493,747,24,40,0.8661311914323963,0.5719558492688414,0.5719558492688414,0.3038866554223355,0.029269910883158445,0.00018700817599892616,,,,,
marketing_campaign,6,1,20,30,RandomFuzzyRules__max_rules_len__6,1493,747,24,40,0.8473895582329317,0.5609322272215973,0.5801532620922385,0.20313598850839862,0.030739815905690193,0.00019271764904260635,,,,,
marketing_campaign,6,1,20,30,RandomFuzzyRules__max_rules_len__7,1493,747,24,40,0.8473895582329317,0.5609322272215973,0.5801532620922385,0.20313598850839862,0.03171665593981743,0.00019422732293605804,,,,,
marketing_campaign,6,2,21,30,RandomFuzzyRules__max_rules_len__2,1494,746,24,39,0.8699731903485255,0.5816485777115699,0.5816485777115699,0.3293462720717143,0.027351310942322016,0.00019644806161522865,,,,,
marketing_campaign,6,2,21,30,RandomFuzzyRules__max_rules_len__3,1494,746,24,39,0.8699731903485255,0.5816485777115699,0.5816485777115699,0.3293462720717143,0.02818551240488887,0.0001920880749821663,,,,,
marketing_campaign,6,2,21,30,RandomFuzzyRules__max_rules_len__4,1494,746,24,39,0.8699731903485255,0.5816485777115699,0.5816485777115699,0.3293462720717143,0.028645547106862068,0.00029971683397889137,,,,,
marketing_campaign,6,2,21,30,RandomFuzzyRules__max_rules_len__5,1494,746,24,39,0.8699731903485255,0.5816485777115699,0.5816485777115699,0.3293462720717143,0.029707997106015682,0.00018967781215906143,,,,,
marketing_campaign,6,2,21,30,RandomFuzzyRules__max_rules_len__6,1494,746,24,39,0.8672922252010724,0.5726395687025608,0.5552457969780804,0.30561240678939083,0.030692817643284798,0.00020484812557697296,,,,,
marketing_campaign,6,2,21,30,RandomFuzzyRules__max_rules_len__7,1494,746,24,39,0.8699731903485255,0.5816485777115699,0.5816485777115699,0.3293462720717143,0.0316594666801393,0.00019877776503562927,,,,,
marketing_campaign,7,0,22,30,RandomFuzzyRules__max_rules_len__2,1493,747,24,40,0.8701472556894244,0.5704997450280469,0.5704997450280469,0.32704504415561597,0.027436230331659317,0.0001984480768442154,,,,,
marketing_campaign,7,0,22,30,RandomFuzzyRules__max_rules_len__3,1493,747,24,40,0.8701472556894244,0.5704997450280469,0.5704997450280469,0.32704504415561597,0.028417360968887806,0.00019540777429938316,,,,,
marketing_campaign,7,0,22,30,RandomFuzzyRules__max_rules_len__4,1493,747,24,40,0.8701472556894244,0.5704997450280469,0.5704997450280469,0.32704504415561597,0.029257991816848516,0.0002945573069155216,,,,,
marketing_campaign,7,0,22,30,RandomFuzzyRules__max_rules_len__5,1493,747,24,40,0.8701472556894244,0.5704997450280469,0.5704997450280469,0.32704504415561597,0.02950584888458252,0.00020558806136250496,,,,,
marketing_campaign,7,0,22,30,RandomFuzzyRules__max_rules_len__6,1493,747,24,40,0.8701472556894244,0.5704997450280469,0.5704997450280469,0.32704504415561597,0.030637127812951803,0.0001942180097103119,,,,,
marketing_campaign,7,0,22,30,RandomFuzzyRules__max_rules_len__7,1493,747,24,40,0.8701472556894244,0.5704997450280469,0.5704997450280469,0.32704504415561597,0.03171468712389469,0.00019682804122567177,,,,,
marketing_campaign,7,1,23,30,RandomFuzzyRules__max_rules_len__2,1493,747,24,39,0.8647925033467202,0.5821991001124859,0.582199100112486,0.30383074017290695,0.027627669274806976,0.00020700832828879356,,,,,
marketing_campaign,7,1,23,30,RandomFuzzyRules__max_rules_len__3,1493,747,24,39,0.8647925033467202,0.5821991001124859,0.582199100112486,0.30383074017290695,0.0315855978988111,0.00019038794562220573,,,,,
marketing_campaign,7,1,23,30,RandomFuzzyRules__max_rules_len__4,1493,747,24,39,0.8647925033467202,0.5821991001124859,0.582199100112486,0.30383074017290695,0.031634587328881025,0.0002995268441736698,,,,,
marketing_campaign,7,1,23,30,RandomFuzzyRules__max_rules_len__5,1493,747,24,39,0.8647925033467202,0.5821991001124859,0.582199100112486,0.30383074017290695,0.029321751091629267,0.00019831769168376923,,,,,
marketing_campaign,7,1,23,30,RandomFuzzyRules__max_rules_len__6,1493,747,24,39,0.8460508701472557,0.6667744656917884,0.6895528683914511,0.3574125739064843,0.03061899682506919,0.00021372828632593155,,,,,
marketing_campaign,7,1,23,30,RandomFuzzyRules__max_rules_len__7,1493,747,24,39,0.8647925033467202,0.5821991001124859,0.582199100112486,0.30383074017290695,0.031808205880224705,0.00019703805446624756,,,,,
marketing_campaign,7,2,24,30,RandomFuzzyRules__max_rules_len__2,1494,746,24,40,0.868632707774799,0.573426970277364,0.573426970277364,0.315976879564278,0.02703449409455061,0.00019031809642910957,,,,,
marketing_campaign,7,2,24,30,RandomFuzzyRules__max_rules_len__3,1494,746,24,40,0.868632707774799,0.573426970277364,0.573426970277364,0.315976879564278,0.027975024189800024,0.00019433815032243729,,,,,
marketing_campaign,7,2,24,30,RandomFuzzyRules__max_rules_len__4,1494,746,24,40,0.868632707774799,0.573426970277364,0.573426970277364,0.315976879564278,0.033869924023747444,0.0002771071158349514,,,,,
marketing_campaign,7,2,24,30,RandomFuzzyRules__max_rules_len__5,1494,746,24,40,0.868632707774799,0.573426970277364,0.573426970277364,0.315976879564278,0.03267822694033384,0.00020055798813700676,,,,,
marketing_campaign,7,2,24,30,RandomFuzzyRules__max_rules_len__6,1494,746,24,40,0.868632707774799,0.573426970277364,0.573426970277364,0.315976879564278,0.03386971494182944,0.00020135799422860146,,,,,
marketing_campaign,7,2,24,30,RandomFuzzyRules__max_rules_len__7,1494,746,24,40,0.868632707774799,0.573426970277364,0.573426970277364,0.315976879564278,0.03160786675289273,0.00019149808213114738,,,,,
marketing_campaign,8,0,25,30,RandomFuzzyRules__max_rules_len__2,1493,747,24,40,0.8688085676037484,0.5771502634710182,0.5771502634710182,0.31770515037348873,0.027193162124603987,0.00019643781706690788,,,,,
marketing_campaign,8,0,25,30,RandomFuzzyRules__max_rules_len__3,1493,747,24,40,0.8688085676037484,0.5771502634710182,0.5771502634710182,0.31770515037348873,0.02786814607679844,0.0001966678537428379,,,,,
marketing_campaign,8,0,25,30,RandomFuzzyRules__max_rules_len__4,1493,747,24,40,0.8688085676037484,0.5771502634710182,0.5771502634710182,0.31770515037348873,0.02905474277213216,0.00030528707429766655,,,,,
marketing_campaign,8,0,25,30,RandomFuzzyRules__max_rules_len__5,1493,747,24,40,0.8688085676037484,0.5771502634710182,0.5771502634710182,0.31770515037348873,0.030121652875095606,0.00019791815429925919,,,,,
marketing_campaign,8,0,25,30,RandomFuzzyRules__max_rules_len__6,1493,747,24,40,0.8688085676037484,0.5771502634710182,0.5771502634710182,0.31770515037348873,0.03063251730054617,0.00021144794300198555,,,,,
marketing_campaign,8,0,25,30,RandomFuzzyRules__max_rules_len__7,1493,747,24,40,0.8688085676037484,0.5771502634710182,0.5771502634710182,0.31770515037348873,0.03147435933351517,0.00020414823666214943,,,,,
marketing_campaign,8,1,26,30,RandomFuzzyRules__max_rules_len__2,1493,747,24,39,0.8661311914323963,0.5719558492688414,0.5719558492688414,0.3038866554223355,0.02709252294152975,0.00020375801250338554,,,,,
marketing_campaign,8,1,26,30,RandomFuzzyRules__max_rules_len__3,1493,747,24,39,0.8661311914323963,0.5719558492688414,0.5719558492688414,0.3038866554223355,0.028208223171532154,0.0001939176581799984,,,,,
marketing_campaign,8,1,26,30,RandomFuzzyRules__max_rules_len__4,1493,747,24,39,0.8661311914323963,0.5719558492688414,0.5719558492688414,0.3038866554223355,0.029343570116907358,0.0003060968592762947,,,,,
marketing_campaign,8,1,26,30,RandomFuzzyRules__max_rules_len__5,1493,747,24,39,0.8661311914323963,0.5719558492688414,0.5719558492688414,0.3038866554223355,0.02964586764574051,0.0001981891691684723,,,,,
marketing_campaign,8,1,26,30,RandomFuzzyRules__max_rules_len__6,1493,747,24,39,0.8527443105756358,0.6743883577052868,0.6880694600674917,0.3789036542264817,0.031241980846971273,0.00020689843222498894,,,,,
marketing_campaign,8,1,26,30,RandomFuzzyRules__max_rules_len__7,1493,747,24,39,0.8661311914323963,0.5719558492688414,0.5719558492688414,0.3038866554223355,0.03234788030385971,0.00020942790433764458,,,,,
marketing_campaign,8,2,27,30,RandomFuzzyRules__max_rules_len__2,1494,746,24,40,0.868632707774799,0.5771440732070654,0.5771440732070654,0.31764925926647875,0.02743344008922577,0.0001814081333577633,,,,,
marketing_campaign,8,2,27,30,RandomFuzzyRules__max_rules_len__3,1494,746,24,40,0.868632707774799,0.5771440732070654,0.5771440732070654,0.31764925926647875,0.02818649308755994,0.0001947181299328804,,,,,
marketing_campaign,8,2,27,30,RandomFuzzyRules__max_rules_len__4,1494,746,24,40,0.868632707774799,0.5771440732070654,0.5771440732070654,0.31764925926647875,0.029498168732970953,0.0003114868886768818,,,,,
marketing_campaign,8,2,27,30,RandomFuzzyRules__max_rules_len__5,1494,746,24,40,0.868632707774799,0.5771440732070654,0.5771440732070654,0.31764925926647875,0.0301769208163023,0.000200777780264616,,,,,
marketing_campaign,8,2,27,30,RandomFuzzyRules__max_rules_len__6,1494,746,24,40,0.868632707774799,0.5771440732070654,0.5771440732070654,0.31764925926647875,0.030406509060412645,0.0001911078579723835,,,,,
marketing_campaign,8,2,27,30,RandomFuzzyRules__max_rules_len__7,1494,746,24,40,0.868632707774799,0.5771440732070654,0.5771440732070654,0.31764925926647875,0.03219411103054881,0.00020019803196191788,,,,,
marketing_campaign,9,0,28,30,RandomFuzzyRules__max_rules_len__2,1493,747,24,40,0.8647925033467202,0.5562000679925208,0.5562000679925208,0.2761456485383718,0.027395319659262896,0.00019668834283947945,,,,,
marketing_campaign,9,0,28,30,RandomFuzzyRules__max_rules_len__3,1493,747,24,40,0.8447121820615796,0.5890277069522353,0.6236897274633123,0.2424994949791424,0.028370670974254608,0.00020883791148662567,,,,,
marketing_campaign,9,0,28,30,RandomFuzzyRules__max_rules_len__4,1493,747,24,40,0.8647925033467202,0.5562000679925208,0.5562000679925208,0.2761456485383718,0.029810795094817877,0.0003136172890663147,,,,,
marketing_campaign,9,0,28,30,RandomFuzzyRules__max_rules_len__5,1493,747,24,40,0.8647925033467202,0.5562000679925208,0.5562000679925208,0.2761456485383718,0.035875154193490744,0.0002164682373404503,,,,,
marketing_campaign,9,0,28,30,RandomFuzzyRules__max_rules_len__6,1493,747,24,40,0.8647925033467202,0.5562000679925208,0.5562000679925208,0.2761456485383718,0.03295032400637865,0.00020354799926280975,,,,,
marketing_campaign,9,0,28,30,RandomFuzzyRules__max_rules_len__7,1493,747,24,40,0.8647925033467202,0.5562000679925208,0.5562000679925208,0.2761456485383718,0.03197108395397663,0.0001989179290831089,,,,,
marketing_campaign,9,1,29,30,RandomFuzzyRules__max_rules_len__2,1493,747,24,40,0.8527443105756358,0.5604049493813273,0.5604049493813273,0.21967376282114442,0.027087674010545015,0.00019032834097743034,,,,,
marketing_campaign,9,1,29,30,RandomFuzzyRules__max_rules_len__3,1493,747,24,40,0.8674698795180723,0.5800970191226097,0.5800970191226097,0.31798279346189057,0.02771337702870369,0.0001895981840789318,,,,,
marketing_campaign,9,1,29,30,RandomFuzzyRules__max_rules_len__4,1493,747,24,40,0.8527443105756358,0.5604049493813273,0.5604049493813273,0.21967376282114442,0.02891584485769272,0.0003169272094964981,,,,,
marketing_campaign,9,1,29,30,RandomFuzzyRules__max_rules_len__5,1493,747,24,40,0.8674698795180723,0.5800970191226097,0.5800970191226097,0.31798279346189057,0.029695667326450348,0.00020889798179268837,,,,,
marketing_campaign,9,1,29,30,RandomFuzzyRules__max_rules_len__6,1493,747,24,40,0.8674698795180723,0.5800970191226097,0.5800970191226097,0.31798279346189057,0.030267881229519844,0.00020848819985985756,,,,,
marketing_campaign,9,1,29,30,RandomFuzzyRules__max_rules_len__7,1493,747,24,40,0.8674698795180723,0.5800970191226097,0.5800970191226097,0.31798279346189057,0.0314354388974607,0.00020265812054276466,,,,,
marketing_campaign,9,2,30,30,RandomFuzzyRules__max_rules_len__2,1494,746,24,40,0.871313672922252,0.5898701851457757,0.5898701851457757,0.3424898117755088,0.027238842099905014,0.00019251788035035133,,,,,
marketing_campaign,9,2,30,30,RandomFuzzyRules__max_rules_len__3,1494,746,24,40,0.871313672922252,0.5898701851457757,0.5898701851457757,0.3424898117755088,0.02810624334961176,0.00019688811153173447,,,,,
marketing_campaign,9,2,30,30,RandomFuzzyRules__max_rules_len__4,1494,746,24,40,0.871313672922252,0.5898701851457757,0.5898701851457757,0.3424898117755088,0.028945904225111008,0.00031054718419909477,,,,,
marketing_campaign,9,2,30,30,RandomFuzzyRules__max_rules_len__5,1494,746,24,40,0.871313672922252,0.5898701851457757,0.5898701851457757,0.3424898117755088,0.029965953901410103,0.00019275769591331482,,,,,
marketing_campaign,9,2,30,30,RandomFuzzyRules__max_rules_len__6,1494,746,24,40,0.871313672922252,0.5898701851457757,0.5898701851457757,0.3424898117755088,0.030119142960757017,0.00019248807802796364,,,,,
marketing_campaign,9,2,30,30,RandomFuzzyRules__max_rules_len__7,1494,746,24,40,0.871313672922252,0.5898701851457757,0.5898701851457757,0.3424898117755088,0.03163791727274656,0.00019526807591319084,,,,,
musk,0,0,1,60,RandomFuzzyRules__max_rules_len__2,4672,1926,167,234,0.9132917964693665,0.5,0.5,0.0,0.06844139099121094,0.0008676312863826752,,,,,
musk,0,0,1,60,RandomFuzzyRules__max_rules_len__3,4672,1926,167,234,0.9132917964693665,0.5,0.5,0.0,0.05260228319093585,0.0008380310609936714,,,,,
musk,0,0,1,60,RandomFuzzyRules__max_rules_len__4,4672,1926,167,234,0.9132917964693665,0.5,0.5,0.0,0.05469376174733043,0.0008428711444139481,,,,,
musk,0,0,1,60,RandomFuzzyRules__max_rules_len__5,4672,1926,167,234,0.9132917964693665,0.5,0.5,0.0,0.05519562587141991,0.0008420119993388653,,,,,
musk,0,0,1,60,RandomFuzzyRules__max_rules_len__6,4672,1926,167,234,0.9132917964693665,0.5,0.5,0.0,0.057211846113204956,0.0009734099730849266,,,,,
musk,0,0,1,60,RandomFuzzyRules__max_rules_len__7,4672,1926,167,234,0.9132917964693665,0.5,0.5,0.0,0.05659278202801943,0.001230326946824789,,,,,
musk,0,1,2,60,RandomFuzzyRules__max_rules_len__2,5831,767,167,234,0.47979139504563234,0.5,0.5,0.0,0.06284870812669396,0.0004549962468445301,,,,,
musk,0,1,2,60,RandomFuzzyRules__max_rules_len__3,5831,767,167,234,0.47979139504563234,0.5,0.5,0.0,0.063734439201653,0.0008959807455539703,,,,,
musk,0,1,2,60,RandomFuzzyRules__max_rules_len__4,5831,767,167,234,0.47979139504563234,0.5,0.5,0.0,0.06605562614277005,0.0004527457058429718,,,,,
musk,0,1,2,60,RandomFuzzyRules__max_rules_len__5,5831,767,167,234,0.47979139504563234,0.5,0.5,0.0,0.06558830011636019,0.00045740511268377304,,,,,
musk,0,1,2,60,RandomFuzzyRules__max_rules_len__6,5831,767,167,234,0.47979139504563234,0.5,0.5,0.0,0.06802362529560924,0.0004552952013909817,,,,,
musk,0,1,2,60,RandomFuzzyRules__max_rules_len__7,5831,767,167,234,0.47979139504563234,0.5,0.5,0.0,0.06770710786804557,0.0004570353776216507,,,,,
musk,0,2,3,60,RandomFuzzyRules__max_rules_len__2,2693,3905,167,234,0.8845070422535212,0.5,0.5,0.0,0.034366759005934,0.001781362108886242,,,,,
musk,0,2,3,60,RandomFuzzyRules__max_rules_len__3,2693,3905,167,234,0.8845070422535212,0.5,0.5,0.0,0.035243540070950985,0.0016037039458751678,,,,,
musk,0,2,3,60,RandomFuzzyRules__max_rules_len__4,2693,3905,167,234,0.8845070422535212,0.5,0.5,0.0,0.03623067028820515,0.0015934337861835957,,,,,
musk,0,2,3,60,RandomFuzzyRules__max_rules_len__5,2693,3905,167,234,0.8845070422535212,0.5,0.5,0.0,0.03698008228093386,0.0015459940768778324,,,,,
musk,0,2,3,60,RandomFuzzyRules__max_rules_len__6,2693,3905,167,234,0.8845070422535212,0.5,0.5,0.0,0.053522374015301466,0.0015238341875374317,,,,,
musk,0,2,3,60,RandomFuzzyRules__max_rules_len__7,2693,3905,167,234,0.8845070422535212,0.5,0.5,0.0,0.05384904984384775,0.0015260837972164154,,,,,
musk,1,0,4,60,RandomFuzzyRules__max_rules_len__2,4468,2130,167,234,0.8887323943661972,0.5,0.5,0.0,0.06782437721267343,0.001014498993754387,,,,,
musk,1,0,4,60,RandomFuzzyRules__max_rules_len__3,4468,2130,167,234,0.8887323943661972,0.5,0.5,0.0,0.05283885961398482,0.0010567489080131054,,,,,
musk,1,0,4,60,RandomFuzzyRules__max_rules_len__4,4468,2130,167,234,0.8887323943661972,0.5,0.5,0.0,0.0536291622556746,0.0010707490146160126,,,,,
musk,1,0,4,60,RandomFuzzyRules__max_rules_len__5,4468,2130,167,234,0.8887323943661972,0.5,0.5,0.0,0.05426091607660055,0.0010663089342415333,,,,,
musk,1,0,4,60,RandomFuzzyRules__max_rules_len__6,4468,2130,167,234,0.8887323943661972,0.5,0.5,0.0,0.05598789779469371,0.0009440411813557148,,,,,
musk,1,0,4,60,RandomFuzzyRules__max_rules_len__7,4468,2130,167,234,0.8887323943661972,0.5,0.5,0.0,0.05643246416002512,0.0010444899089634418,,,,,
musk,1,1,5,60,RandomFuzzyRules__max_rules_len__2,3297,3301,167,234,0.8833686761587398,0.5,0.5,0.0,0.03906088136136532,0.004199987277388573,,,,,
musk,1,1,5,60,RandomFuzzyRules__max_rules_len__3,3297,3301,167,234,0.8833686761587398,0.5,0.5,0.0,0.03995948238298297,0.0038001518696546555,,,,,
musk,1,1,5,60,RandomFuzzyRules__max_rules_len__4,3297,3301,167,234,0.8833686761587398,0.5,0.5,0.0,0.04241548711434007,0.0039271400310099125,,,,,
musk,1,1,5,60,RandomFuzzyRules__max_rules_len__5,3297,3301,167,234,0.8833686761587398,0.5,0.5,0.0,0.04265060415491462,0.004252295941114426,,,,,
musk,1,1,5,60,RandomFuzzyRules__max_rules_len__6,3297,3301,167,234,0.8833686761587398,0.5,0.5,0.0,0.04357063490897417,0.003832499962300062,,,,,
musk,1,1,5,60,RandomFuzzyRules__max_rules_len__7,3297,3301,167,234,0.8833686761587398,0.5,0.5,0.0,0.058571942150592804,0.0038727400824427605,,,,,
musk,1,2,6,60,RandomFuzzyRules__max_rules_len__2,5431,1167,167,234,0.6615252784918595,0.5,0.5,0.0,0.0789053039625287,0.0006101438775658607,,,,,
musk,1,2,6,60,RandomFuzzyRules__max_rules_len__3,5431,1167,167,234,0.6615252784918595,0.5,0.5,0.0,0.05965905077755451,0.0006055929698050022,,,,,
musk,1,2,6,60,RandomFuzzyRules__max_rules_len__4,5431,1167,167,234,0.6615252784918595,0.5,0.5,0.0,0.061983677092939615,0.0011896477080881596,,,,,
musk,1,2,6,60,RandomFuzzyRules__max_rules_len__5,5431,1167,167,234,0.6615252784918595,0.5,0.5,0.0,0.06317442376166582,0.0005989242345094681,,,,,
musk,1,2,6,60,RandomFuzzyRules__max_rules_len__6,5431,1167,167,234,0.6615252784918595,0.5,0.5,0.0,0.06462501967325807,0.0005935737863183022,,,,,
musk,1,2,6,60,RandomFuzzyRules__max_rules_len__7,5431,1167,167,234,0.6615252784918595,0.5,0.5,0.0,0.06401275610551238,0.0005854642949998379,,,,,
