dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
pva_revenue_prediction_kddcup98,1,2,6,9,RandomFuzzyRules__quantile_transform__normal,96064,48031,397,586,0.9482625804168141,0.5,0.4964893254490276,0.0,7.014883958734572,1.9528869912028313,,,,,
pva_revenue_prediction_kddcup98,2,0,7,9,RandomFuzzyRules__quantile_transform__none,96063,48032,397,585,0.948201199200533,0.499967066985751,0.5145813162506335,-0.001846044489183741,2.8533857371658087,0.14047337789088488,,,,,
pva_revenue_prediction_kddcup98,2,0,7,9,RandomFuzzyRules__quantile_transform__uniform,96063,48032,397,585,0.9482220186542305,0.49997804465716733,0.499967066985751,-0.0015072733224570452,6.030256313737482,1.4628954310901463,,,,,
pva_revenue_prediction_kddcup98,2,0,7,9,RandomFuzzyRules__quantile_transform__normal,96063,48032,397,585,0.948201199200533,0.499967066985751,0.5080914847771062,-0.001846044489183741,7.030322163831443,1.9588669850490987,,,,,
pva_revenue_prediction_kddcup98,2,1,8,9,RandomFuzzyRules__quantile_transform__none,96063,48032,397,586,0.948201199200533,0.49997804417511965,0.49841767478876753,-0.0015075931162157419,2.7980233188718557,0.14048942690715194,,,,,
pva_revenue_prediction_kddcup98,2,1,8,9,RandomFuzzyRules__quantile_transform__uniform,96063,48032,397,586,0.9482428381079281,0.5,0.500308847625127,0.0,6.043843526393175,1.4455238310620189,,,,,
pva_revenue_prediction_kddcup98,2,1,8,9,RandomFuzzyRules__quantile_transform__normal,96063,48032,397,586,0.9482636575616256,0.5002011263073209,0.49767969058643396,0.019530517206152755,7.046272784937173,1.9392283093184233,,,,,
pva_revenue_prediction_kddcup98,2,2,9,9,RandomFuzzyRules__quantile_transform__none,96064,48031,397,585,0.9482625804168141,0.5,0.48670223598650697,0.0,2.8244820991531014,0.13520590867847204,,,,,
pva_revenue_prediction_kddcup98,2,2,9,9,RandomFuzzyRules__quantile_transform__uniform,96064,48031,397,585,0.9482417605296579,0.49998902208755985,0.5001243486033665,-0.0010658148876408027,6.012950761709362,1.4567700843326747,,,,,
pva_revenue_prediction_kddcup98,2,2,9,9,RandomFuzzyRules__quantile_transform__normal,96064,48031,397,585,0.9482417605296579,0.49998902208755985,0.5001243486033665,-0.0010658148876408027,6.997615227010101,1.9512987118214369,,,,,
sepsis_prediction,0,0,1,1,RandomFuzzyRules__quantile_transform__none,970175,258511,43,146,0.9819543462367172,0.5,0.5,0.0,18.879028062801808,0.18519524997100234,,,,,
sepsis_prediction,0,0,1,1,RandomFuzzyRules__quantile_transform__uniform,970175,258511,43,146,0.9819543462367172,0.5,0.5,0.0,23.012439728248864,0.5983204552903771,,,,,
sepsis_prediction,0,0,1,1,RandomFuzzyRules__quantile_transform__normal,970175,258511,43,146,0.9819504779293724,0.49999803030183654,0.5419335282561837,-0.00026662568733489434,24.00281291687861,0.8009421969763935,,,,,
south_africa_coronary_heart_disease,0,0,1,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7272727272727273,0.6441247898374743,0.7123108537268821,0.350278352934839,0.02203002106398344,0.0001520877704024315,,,,,
south_africa_coronary_heart_disease,0,0,1,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7077922077922078,0.6247898374743135,0.7206239491873716,0.2993893631844684,0.023971098009496927,0.0004541240632534027,,,,,
south_africa_coronary_heart_disease,0,0,1,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6948051948051948,0.6238557818045956,0.7475247524752475,0.27806904692074474,0.026070593390613794,0.0017585000023245811,,,,,
south_africa_coronary_heart_disease,0,1,2,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7012987012987013,0.6467401457126845,0.6986736409490006,0.3108005983044459,0.022909000981599092,0.00014892779290676117,,,,,
south_africa_coronary_heart_disease,0,1,2,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7207792207792207,0.6481412292172614,0.7062394918737157,0.33937080589151897,0.026214891113340855,0.00045136362314224243,,,,,
south_africa_coronary_heart_disease,0,1,2,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6753246753246753,0.6448720343732486,0.7040911638333645,0.28728584889666076,0.027064091060310602,0.0017515197396278381,,,,,
south_africa_coronary_heart_disease,0,2,3,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7597402597402597,0.682962962962963,0.725,0.44661782771824043,0.022654872853308916,0.0001485380344092846,,,,,
south_africa_coronary_heart_disease,0,2,3,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7077922077922078,0.6301851851851852,0.6911111111111111,0.3098525239677153,0.025847995188087225,0.0004700552672147751,,,,,
south_africa_coronary_heart_disease,0,2,3,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6883116883116883,0.6024074074074074,0.6998148148148148,0.2533926181443357,0.026576386764645576,0.0017569493502378464,,,,,
south_africa_coronary_heart_disease,1,0,4,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7337662337662337,0.6490752848869793,0.688585839716047,0.3672569110408502,0.022529195062816143,0.00014747772365808487,,,,,
south_africa_coronary_heart_disease,1,0,4,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6623376623376623,0.6394545114888848,0.7126844759947693,0.2725670649063965,0.025792205706238747,0.0004572346806526184,,,,,
south_africa_coronary_heart_disease,1,0,4,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6948051948051948,0.6104053801606576,0.7328600784606762,0.2648789126377557,0.027144910767674446,0.0017859386280179024,,,,,
south_africa_coronary_heart_disease,1,1,5,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.6623376623376623,0.5811694376984868,0.6916682234261162,0.18796262418137424,0.022793271113187075,0.00015124818310141563,,,,,
south_africa_coronary_heart_disease,1,1,5,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6558441558441559,0.5582850737903979,0.6886792452830188,0.14784080178150824,0.025515669956803322,0.000453094020485878,,,,,
south_africa_coronary_heart_disease,1,1,5,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6818181818181818,0.6184382589202316,0.7300579114515224,0.25664819281105694,0.026336640119552612,0.00176711892709136,,,,,
south_africa_coronary_heart_disease,1,2,6,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7727272727272727,0.7185185185185186,0.7818518518518519,0.4795500044623094,0.022542254999279976,0.00014907866716384888,,,,,
south_africa_coronary_heart_disease,1,2,6,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7207792207792207,0.6572222222222222,0.7479629629629629,0.351193939778555,0.025677477940917015,0.0004557948559522629,,,,,
south_africa_coronary_heart_disease,1,2,6,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7012987012987013,0.672037037037037,0.7235185185185186,0.3440740740740741,0.02664533583447337,0.0017697489820420742,,,,,
south_africa_coronary_heart_disease,2,0,7,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7077922077922078,0.6337567719036055,0.6956846628059032,0.3064180290268948,0.022644263226538897,0.00016002822667360306,,,,,
south_africa_coronary_heart_disease,2,0,7,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7012987012987013,0.6332897440687465,0.7032505137306183,0.29643641916223684,0.02576195728033781,0.00045724399387836456,,,,,
south_africa_coronary_heart_disease,2,0,7,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6818181818181818,0.5915374556323557,0.6863441061087241,0.22550862958648696,0.0268776030279696,0.0017673904076218605,,,,,
south_africa_coronary_heart_disease,2,1,8,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7402597402597403,0.6719596487950682,0.8036614982252943,0.3898949982894142,0.022404896095395088,0.00014972779899835587,,,,,
south_africa_coronary_heart_disease,2,1,8,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7142857142857143,0.6566411358116944,0.7199701102185689,0.33674665528423015,0.025804466102272272,0.000454094260931015,,,,,
south_africa_coronary_heart_disease,2,1,8,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7142857142857143,0.6431907341677564,0.7608817485522137,0.3246654168265464,0.02711499109864235,0.0017550289630889893,,,,,
south_africa_coronary_heart_disease,2,2,9,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7402597402597403,0.667962962962963,0.7009259259259258,0.3950804122956752,0.02277501206845045,0.00014888821169734,,,,,
south_africa_coronary_heart_disease,2,2,9,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7077922077922078,0.625925925925926,0.6853703703703704,0.30738878830810074,0.02567255822941661,0.00046638399362564087,,,,,
south_africa_coronary_heart_disease,2,2,9,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6688311688311688,0.6172222222222222,0.6485185185185186,0.24598992490190524,0.026963272131979465,0.001768769696354866,,,,,
south_africa_coronary_heart_disease,3,0,10,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7467532467532467,0.6858770782738651,0.7864748739024847,0.40966952827603503,0.022520225029438734,0.00014671869575977325,,,,,
south_africa_coronary_heart_disease,3,0,10,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6948051948051948,0.6193723145899496,0.6773771716794321,0.27346525216227063,0.02595145395025611,0.0004588048905134201,,,,,
south_africa_coronary_heart_disease,3,0,10,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7012987012987013,0.6063889407808706,0.6777507939473193,0.27413232084701067,0.02708245161920786,0.0017894189804792404,,,,,
south_africa_coronary_heart_disease,3,1,11,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.6493506493506493,0.562301513170185,0.6275920044834673,0.14763652335670766,0.022560105193406343,0.0001448378898203373,,,,,
south_africa_coronary_heart_disease,3,1,11,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6818181818181818,0.5960209228470017,0.7014758079581542,0.23036846209104303,0.02595159411430359,0.00045551499351859093,,,,,
south_africa_coronary_heart_disease,3,1,11,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6688311688311688,0.6085372688212218,0.6898935176536521,0.23156549665063658,0.02658349694684148,0.0017699389718472958,,,,,
south_africa_coronary_heart_disease,3,2,12,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7467532467532467,0.6644444444444444,0.7553703703703705,0.4127264851575443,0.022554784081876278,0.00014360807836055756,,,,,
south_africa_coronary_heart_disease,3,2,12,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7532467532467533,0.6992592592592592,0.7747222222222222,0.4336735806213181,0.025812035892158747,0.00045437365770339966,,,,,
south_africa_coronary_heart_disease,3,2,12,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7207792207792207,0.6998148148148149,0.7337962962962964,0.39494013061691013,0.026673526037484407,0.0017867586575448513,,,,,
south_africa_coronary_heart_disease,4,0,13,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7597402597402597,0.691294601158229,0.7181019988791331,0.43822913648539147,0.022801031824201345,0.00014564814046025276,,,,,
south_africa_coronary_heart_disease,4,0,13,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7272727272727273,0.6575751914814123,0.7492060526807398,0.35728020755798034,0.02549557900056243,0.0004642442800104618,,,,,
south_africa_coronary_heart_disease,4,0,13,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7077922077922078,0.6337567719036055,0.7037175415654773,0.3064180290268948,0.026807893998920918,0.0017733490094542503,,,,,
south_africa_coronary_heart_disease,4,1,14,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7142857142857143,0.6431907341677564,0.6986736409490005,0.3246654168265464,0.022531434893608093,0.0001470576971769333,,,,,
south_africa_coronary_heart_disease,4,1,14,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7142857142857143,0.6387072669531104,0.730711750420325,0.3212019527150066,0.025859955232590437,0.00046071503311395645,,,,,
south_africa_coronary_heart_disease,4,1,14,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7012987012987013,0.5884550719222865,0.6912011955912573,0.26820484137064843,0.026697766035795212,0.001797869335860014,,,,,
south_africa_coronary_heart_disease,4,2,15,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7142857142857143,0.6394444444444445,0.7075,0.3279995043645462,0.022771552205085754,0.0001476779580116272,,,,,
south_africa_coronary_heart_disease,4,2,15,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7142857142857143,0.6266666666666667,0.7066666666666667,0.3226989547312098,0.02569547714665532,0.00046488502994179726,,,,,
south_africa_coronary_heart_disease,4,2,15,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6883116883116883,0.627962962962963,0.7280555555555555,0.27850227157001006,0.027121430728584528,0.0017659487202763557,,,,,
south_africa_coronary_heart_disease,5,0,16,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7142857142857143,0.6521576685970484,0.7332337007285634,0.3324614073173725,0.02283097105100751,0.00015377812087535858,,,,,
south_africa_coronary_heart_disease,5,0,16,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6883116883116883,0.5964879506818607,0.7552774145339062,0.24111151798050834,0.02577817626297474,0.00045861490070819855,,,,,
south_africa_coronary_heart_disease,5,0,16,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7142857142857143,0.6207733980945265,0.7380907902110966,0.31119674350762494,0.027024302165955305,0.0017695887945592403,,,,,
south_africa_coronary_heart_disease,5,1,17,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7532467532467533,0.6818606388940781,0.763870726695311,0.4211314491152309,0.022576804272830486,0.00015011895447969437,,,,,
south_africa_coronary_heart_disease,5,1,17,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7272727272727273,0.6620586586960583,0.7450028021670091,0.36041849141309107,0.025632747914642096,0.00046281376853585243,,,,,
south_africa_coronary_heart_disease,5,1,17,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7012987012987013,0.6646740145712684,0.721277788156174,0.3324681066701655,0.02729028882458806,0.0017801891081035137,,,,,
south_africa_coronary_heart_disease,5,2,18,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7142857142857143,0.6309259259259259,0.6028703703703703,0.32395765104529,0.022366595920175314,0.00015037879347801208,,,,,
south_africa_coronary_heart_disease,5,2,18,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6493506493506493,0.5937037037037037,0.6641666666666667,0.1979524821394902,0.025546740274876356,0.000467503909021616,,,,,
south_africa_coronary_heart_disease,5,2,18,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6233766233766234,0.577962962962963,0.6776851851851852,0.1588962104582916,0.026839835103601217,0.0018154988065361977,,,,,
south_africa_coronary_heart_disease,6,0,19,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7207792207792207,0.6391742947879694,0.7021296469269568,0.33389981373118105,0.022273366805166006,0.00014540879055857658,,,,,
south_africa_coronary_heart_disease,6,0,19,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6753246753246753,0.5955538950121427,0.7035307304315337,0.22127245631478235,0.02553641889244318,0.0004525952972471714,,,,,
south_africa_coronary_heart_disease,6,0,19,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6948051948051948,0.6328227162338875,0.6813936110592191,0.2878183991934724,0.026943502016365528,0.001795958261936903,,,,,
south_africa_coronary_heart_disease,6,1,20,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7402597402597403,0.6764431160097142,0.6910143844573138,0.39240952753851815,0.02272974234074354,0.0001483880914747715,,,,,
south_africa_coronary_heart_disease,6,1,20,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6688311688311688,0.6354380721090978,0.7140855594993462,0.2696947551352796,0.025887015275657177,0.00045311497524380684,,,,,
south_africa_coronary_heart_disease,6,1,20,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6948051948051948,0.6373061834485335,0.727162338875397,0.29294430299176916,0.026728826109319925,0.0017654187977313995,,,,,
south_africa_coronary_heart_disease,6,2,21,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7272727272727273,0.6537037037037037,0.7133333333333334,0.3615399583301107,0.022486034780740738,0.0001464681699872017,,,,,
south_africa_coronary_heart_disease,6,2,21,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7272727272727273,0.6537037037037037,0.7343518518518518,0.3615399583301107,0.025729546789079905,0.0004490441642701626,,,,,
south_africa_coronary_heart_disease,6,2,21,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6818181818181818,0.6144444444444445,0.5803703703703704,0.25563940492714604,0.02678837487474084,0.0017759590409696102,,,,,
south_africa_coronary_heart_disease,7,0,22,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7012987012987013,0.6108724079955166,0.7352886232019429,0.27705650710828983,0.022797471843659878,0.00015005795285105705,,,,,
south_africa_coronary_heart_disease,7,0,22,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7012987012987013,0.6063889407808706,0.7419204184569401,0.27413232084701067,0.025748756248503923,0.00044811470434069633,,,,,
south_africa_coronary_heart_disease,7,0,22,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6883116883116883,0.6323556883990287,0.7123108537268821,0.2803338305521323,0.027083460707217455,0.0017833691090345383,,,,,
south_africa_coronary_heart_disease,7,1,23,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7792207792207793,0.7061460863067439,0.7578927704091164,0.4885064573437088,0.022303116973489523,0.0001506991684436798,,,,,
south_africa_coronary_heart_disease,7,1,23,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7467532467532467,0.6634597422006352,0.7524752475247525,0.402693981404441,0.025755117181688547,0.000454925000667572,,,,,
south_africa_coronary_heart_disease,7,1,23,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7467532467532467,0.6544928077713431,0.7341677563982812,0.4047245850922303,0.026932073291391134,0.0017572687938809395,,,,,
south_africa_coronary_heart_disease,7,2,24,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.6753246753246753,0.6137037037037036,0.6883333333333335,0.24746800975974842,0.02271686214953661,0.00014930777251720428,,,,,
south_africa_coronary_heart_disease,7,2,24,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6428571428571429,0.5972222222222222,0.6666666666666666,0.19920476822239896,0.025670118164271116,0.0004618139937520027,,,,,
south_africa_coronary_heart_disease,7,2,24,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6623376623376623,0.5951851851851852,0.692037037037037,0.21070529126903903,0.027176599949598312,0.0017547202296555042,,,,,
south_africa_coronary_heart_disease,8,0,25,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7077922077922078,0.6203063702596675,0.6511302073603586,0.2963827703136686,0.022531034890562296,0.00014665769413113594,,,,,
south_africa_coronary_heart_disease,8,0,25,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7012987012987013,0.6198393424248085,0.7122174481599103,0.2839844969515081,0.02596721425652504,0.0004641651175916195,,,,,
south_africa_coronary_heart_disease,8,0,25,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6688311688311688,0.5995703343919297,0.6999813188866056,0.21945111414183585,0.0269574630074203,0.0017630388028919697,,,,,
south_africa_coronary_heart_disease,8,1,26,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.6493506493506493,0.5712684475994769,0.6723332710629554,0.161591463169377,0.022842551115900278,0.0001468476839363575,,,,,
south_africa_coronary_heart_disease,8,1,26,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7207792207792207,0.6257238931440314,0.7615355875210162,0.32935870104845344,0.025792205706238747,0.0004615047946572304,,,,,
south_africa_coronary_heart_disease,8,1,26,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7272727272727273,0.6396413226228284,0.7610685596861573,0.3489464853638528,0.02693667309358716,0.001769520342350006,,,,,
south_africa_coronary_heart_disease,8,2,27,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.6948051948051948,0.6116666666666667,0.7074074074074075,0.27258152845556577,0.02270510233938694,0.0001417389139533043,,,,,
south_africa_coronary_heart_disease,8,2,27,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6753246753246753,0.5838888888888889,0.6724074074074073,0.21371729019479246,0.02603801293298602,0.0004647839814424515,,,,,
south_africa_coronary_heart_disease,8,2,27,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6753246753246753,0.6094444444444445,0.7149074074074074,0.2422700917120663,0.026840623933821917,0.0017690886743366718,,,,,
south_africa_coronary_heart_disease,9,0,28,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7272727272727273,0.6530917242667663,0.7511675695871474,0.3545117848484147,0.022786401212215424,0.00014466885477304459,,,,,
south_africa_coronary_heart_disease,9,0,28,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7207792207792207,0.6436577620026154,0.7109097702223053,0.33643626990713693,0.02567141829058528,0.00045467494055628777,,,,,
south_africa_coronary_heart_disease,9,0,28,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6818181818181818,0.6453390622081077,0.6787782551840089,0.29201772503216666,0.026904042810201645,0.0017723292112350464,,,,,
south_africa_coronary_heart_disease,9,1,29,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.6818181818181818,0.5960209228470017,0.6442181954044461,0.23036846209104303,0.022760072257369757,0.00014608819037675858,,,,,
south_africa_coronary_heart_disease,9,1,29,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6428571428571429,0.55735101812068,0.5925649168690453,0.13431200892261513,0.025801275856792927,0.00046186521649360657,,,,,
south_africa_coronary_heart_disease,9,1,29,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6493506493506493,0.5712684475994769,0.6768167382776014,0.161591463169377,0.026778623927384615,0.0017744190990924835,,,,,
south_africa_coronary_heart_disease,9,2,30,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.6233766233766234,0.5822222222222222,0.6392592592592593,0.16592595585242373,0.022803771775215864,0.0001374189741909504,,,,,
south_africa_coronary_heart_disease,9,2,30,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7337662337662337,0.6714814814814815,0.7585185185185186,0.38304545139569135,0.025314771104604006,0.00046002399176359177,,,,,
south_africa_coronary_heart_disease,9,2,30,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6298701298701299,0.5574074074074075,0.6348148148148147,0.12823335845860076,0.026798593811690807,0.0017685787752270699,,,,,
south_africa_coronary_heart_disease,10,0,31,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7402597402597403,0.6854100504390062,0.7412665794881375,0.3985939837443034,0.02281980123370886,0.00014836899936199188,,,,,
south_africa_coronary_heart_disease,10,0,31,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7207792207792207,0.6660750980758453,0.7256678498038482,0.35432310933290173,0.025877184700220823,0.0004627141170203686,,,,,
south_africa_coronary_heart_disease,10,0,31,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6883116883116883,0.6278722211843826,0.7282832056790585,0.27489932682415685,0.026968831662088633,0.001765148714184761,,,,,
south_africa_coronary_heart_disease,10,1,32,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7142857142857143,0.6431907341677564,0.6612180085933121,0.3246654168265464,0.022768721915781498,0.00015006819739937782,,,,,
south_africa_coronary_heart_disease,10,1,32,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7142857142857143,0.6342237997384644,0.6776573883803474,0.3180714903502082,0.026010923087596893,0.00046387501060962677,,,,,
south_africa_coronary_heart_disease,10,1,32,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7012987012987013,0.6108724079955166,0.673827760134504,0.27705650710828983,0.027199618984013796,0.0017587603069841862,,,,,
south_africa_coronary_heart_disease,10,2,33,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7142857142857143,0.6394444444444445,0.7525925925925926,0.3279995043645462,0.022604502737522125,0.00014976784586906433,,,,,
south_africa_coronary_heart_disease,10,2,33,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7337662337662337,0.6459259259259259,0.7216666666666667,0.37765433459693093,0.025592057965695858,0.00046787504106760025,,,,,
south_africa_coronary_heart_disease,10,2,33,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7207792207792207,0.652962962962963,0.7062962962962963,0.34834185497910414,0.02670059585943818,0.0017464100383222103,,,,,
south_africa_coronary_heart_disease,11,0,34,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7792207792207793,0.7151130207360359,0.7592004483467214,0.4877393704837159,0.022534075193107128,0.00014945818111300468,,,,,
south_africa_coronary_heart_disease,11,0,34,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.7597402597402597,0.704745002802167,0.7756398281337568,0.44366943110554957,0.025673707015812397,0.0004673553630709648,,,,,
south_africa_coronary_heart_disease,11,0,34,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.7402597402597403,0.6450588455071922,0.7967494862693816,0.38669919518367885,0.02685474418103695,0.0017555486410856247,,,,,
south_africa_coronary_heart_disease,11,1,35,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7077922077922078,0.6472071735475434,0.7229590883616663,0.3189886055758878,0.022660872898995876,0.00014922814443707466,,,,,
south_africa_coronary_heart_disease,11,1,35,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6883116883116883,0.6278722211843826,0.6966187184756212,0.27489932682415685,0.02580023603513837,0.0004639141261577606,,,,,
south_africa_coronary_heart_disease,11,1,35,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6948051948051948,0.6417896506631795,0.7418270128899682,0.2982294098014813,0.027136890217661858,0.0017986688762903214,,,,,
south_africa_coronary_heart_disease,11,2,36,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.6818181818181818,0.605925925925926,0.6987037037037037,0.24636527223314986,0.021561665926128626,0.00013657798990607262,,,,,
south_africa_coronary_heart_disease,11,2,36,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6428571428571429,0.575925925925926,0.6153703703703705,0.1666233066352092,0.02547946898266673,0.0004600249230861664,,,,,
south_africa_coronary_heart_disease,11,2,36,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6818181818181818,0.5718518518518518,0.6661111111111111,0.21881651507818953,0.026892442721873522,0.0017559388652443886,,,,,
south_africa_coronary_heart_disease,12,0,37,60,RandomFuzzyRules__quantile_transform__none,308,154,9,10,0.7012987012987013,0.6108724079955166,0.7209041658882869,0.27705650710828983,0.022828081157058477,0.00015930784866213799,,,,,
south_africa_coronary_heart_disease,12,0,37,60,RandomFuzzyRules__quantile_transform__uniform,308,154,9,10,0.6948051948051948,0.6059219129460116,0.6916682234261161,0.26094569995007777,0.02579641668125987,0.0004551238380372524,,,,,
south_africa_coronary_heart_disease,12,0,37,60,RandomFuzzyRules__quantile_transform__normal,308,154,9,10,0.6428571428571429,0.588735288623202,0.6253502708761441,0.18421890223873832,0.027018032036721706,0.0017832787707448006,,,,,
